Time [s],ADC,FUENTE CORRIENTE
471.6200674,2.311,-0.017
471.6400674,2.311,-0.017
471.6600674,2.311,-0.011
471.6800674,2.311,-0.017
471.7000674,2.311,-0.011
471.7200674,2.311,-0.011
471.7400674,2.311,-0.011
471.7600674,2.311,-0.017
471.7800674,2.311,-0.011
471.8000674,2.311,-0.011
471.8200674,2.311,-0.011
471.8400674,2.311,-0.011
471.8600674,2.311,-0.011
471.8800674,2.316,-0.011
471.9000674,2.316,-0.017
471.9200674,2.311,-0.017
471.9400674,2.311,-0.011
471.9600674,2.316,-0.011
471.9800674,2.311,-0.011
472.0000674,2.311,-0.017
472.0200674,2.311,-0.017
472.0400674,2.316,-0.011
472.0600674,2.311,-0.011
472.0800674,2.311,-0.011
472.1000674,2.311,-0.011
472.1200674,2.311,-0.017
472.1400674,2.311,-0.011
472.1600674,2.311,-0.017
472.1800674,2.311,-0.011
472.2000674,2.311,-0.011
472.2200674,2.311,-0.011
472.2400674,2.311,-0.011
472.2600674,2.316,-0.017
472.2800674,2.316,-0.011
472.3000674,2.316,-0.011
472.3200674,2.321,-0.011
472.3400674,2.321,-0.011
472.3600674,2.316,-0.011
472.3800674,2.316,-0.017
472.4000674,2.321,-0.017
472.4200674,2.321,-0.011
472.4400674,2.316,-0.011
472.4600674,2.321,-0.011
472.4800674,2.321,-0.017
472.5000674,2.321,-0.011
472.5200674,2.321,-0.011
472.5400674,2.321,-0.017
472.5600674,2.321,-0.017
472.5800674,2.321,-0.011
472.6000674,2.326,-0.011
472.6200674,2.321,-0.011
472.6400674,2.321,-0.017
472.6600674,2.321,-0.011
472.6800674,2.326,-0.011
472.7000674,2.321,-0.011
472.7200674,2.326,-0.017
472.7400674,2.326,-0.011
472.7600674,2.321,-0.017
472.7800674,2.321,-0.011
472.8000674,2.326,-0.011
472.8200674,2.326,-0.011
472.8400674,2.326,-0.011
472.8600674,2.331,-0.011
472.8800674,2.326,-0.017
472.9000674,2.321,-0.011
472.9200674,2.326,-0.011
472.9400674,2.331,-0.017
472.9600674,2.326,-0.017
472.9800674,2.326,-0.011
473.0000674,2.331,-0.011
473.0200674,2.326,-0.017
473.0400674,2.326,-0.011
473.0600674,2.326,-0.017
473.0800674,2.326,-0.011
473.1000674,2.326,-0.017
473.1200674,2.326,-0.017
473.1400674,2.331,-0.017
473.1600674,2.331,-0.011
473.1800674,2.326,-0.011
473.2000674,2.326,-0.017
473.2200674,2.331,-0.011
473.2400674,2.321,-0.011
473.2600674,2.316,-0.011
473.2800674,2.321,-0.011
473.3000674,2.326,-0.017
473.3200674,2.326,-0.011
473.3400674,2.326,-0.017
473.3600674,2.326,-0.017
473.3800674,2.321,-0.011
473.4000674,2.326,-0.011
473.4200674,2.326,-0.017
473.4400674,2.331,-0.011
473.4600674,2.331,-0.011
473.4800674,2.331,-0.011
473.5000674,2.326,-0.011
473.5200674,2.331,-0.011
473.5400674,2.331,-0.017
473.5600674,2.326,-0.017
473.5800674,2.326,-0.011
473.6000674,2.326,-0.011
473.6200674,2.331,-0.017
473.6400674,2.331,-0.017
473.6600674,2.331,-0.011
473.6800674,2.331,-0.017
473.7000674,2.331,-0.011
473.7200674,2.331,-0.017
473.7400674,2.326,-0.011
473.7600674,2.331,-0.011
473.7800674,2.331,-0.011
473.8000674,2.331,-0.011
473.8200674,2.331,-0.011
473.8400674,2.331,-0.011
473.8600674,2.326,-0.017
473.8800674,2.326,-0.011
473.9000674,2.331,-0.017
473.9200674,2.331,-0.017
473.9400674,2.331,-0.011
473.9600674,2.331,-0.011
473.9800674,2.331,-0.011
474.0000674,2.331,-0.017
474.0200674,2.331,-0.011
474.0400674,2.331,-0.011
474.0600674,2.331,-0.017
474.0800674,2.331,-0.011
474.1000674,2.331,-0.011
474.1200674,2.331,-0.017
474.1400674,2.331,-0.011
474.1600674,2.331,-0.017
474.1800674,2.331,-0.011
474.2000674,2.331,-0.011
474.2200674,2.331,-0.011
474.2400674,2.331,-0.017
474.2600674,2.331,-0.017
474.2800674,2.331,-0.011
474.3000674,2.326,-0.011
474.3200674,2.331,-0.011
474.3400674,2.331,-0.017
474.3600674,2.331,-0.017
474.3800674,2.326,-0.011
474.4000674,2.331,-0.017
474.4200674,2.326,-0.017
474.4400674,2.331,-0.011
474.4600674,2.331,-0.011
474.4800674,2.331,-0.011
474.5000674,2.326,-0.011
474.5200674,2.331,-0.011
474.5400674,2.331,-0.011
474.5600674,2.326,-0.011
474.5800674,2.331,-0.017
474.6000674,2.331,-0.011
474.6200674,2.331,-0.017
474.6400674,2.331,-0.011
474.6600674,2.326,-0.011
474.6800674,2.331,-0.011
474.7000674,2.331,-0.011
474.7200674,2.331,-0.011
474.7400674,2.331,-0.011
474.7600674,2.331,-0.017
474.7800674,2.331,-0.011
474.8000674,2.331,-0.011
474.8200674,2.331,-0.017
474.8400674,2.331,-0.011
474.8600674,2.331,-0.011
474.8800674,2.331,-0.011
474.9000674,2.331,-0.017
474.9200674,2.326,-0.011
474.9400674,2.326,-0.011
474.9600674,2.331,-0.017
474.9800674,2.331,-0.011
475.0000674,2.331,-0.011
475.0200674,2.331,-0.011
475.0400674,2.331,-0.011
475.0600674,2.331,-0.017
475.0800674,2.326,-0.011
475.1000674,2.331,-0.011
475.1200674,2.331,-0.017
475.1400674,2.331,-0.011
475.1600674,2.331,-0.011
475.1800674,2.331,-0.011
475.2000674,2.331,-0.017
475.2200674,2.326,-0.011
475.2400674,2.331,-0.011
475.2600674,2.331,-0.011
475.2800674,2.331,-0.011
475.3000674,2.331,-0.011
475.3200674,2.331,-0.011
475.3400674,2.331,-0.017
475.3600674,2.331,-0.011
475.3800674,2.331,-0.011
475.4000674,2.331,-0.017
475.4200674,2.331,-0.011
475.4400674,2.331,-0.017
475.4600674,2.331,-0.011
475.4800674,2.331,-0.011
475.5000674,2.331,-0.011
475.5200674,2.331,-0.011
475.5400674,2.331,-0.017
475.5600674,2.331,-0.017
475.5800674,2.331,-0.017
475.6000674,2.331,-0.011
475.6200674,2.331,-0.011
475.6400674,2.337,-0.017
475.6600674,2.331,-0.011
475.6800674,2.331,-0.017
475.7000674,2.331,-0.011
475.7200674,2.337,-0.011
475.7400674,2.331,-0.011
475.7600674,2.331,-0.011
475.7800674,2.331,-0.011
475.8000674,2.331,-0.017
475.8200674,2.331,-0.017
475.8400674,2.331,-0.011
475.8600674,2.331,-0.011
475.8800674,2.331,-0.011
475.9000674,2.331,-0.011
475.9200674,2.337,-0.011
475.9400674,2.331,-0.011
475.9600674,2.331,-0.011
475.9800674,2.337,-0.011
476.0000674,2.337,-0.011
476.0200674,2.331,-0.011
476.0400674,2.337,-0.011
476.0600674,2.337,-0.011
476.0800674,2.337,-0.011
476.1000674,2.337,-0.011
476.1200674,2.337,-0.011
476.1400674,2.337,-0.011
476.1600674,2.331,-0.011
476.1800674,2.337,-0.017
476.2000674,2.337,-0.011
476.2200674,2.337,-0.017
476.2400674,2.337,-0.011
476.2600674,2.342,-0.011
476.2800674,2.337,-0.011
476.3000674,2.337,-0.011
476.3200674,2.342,-0.011
476.3400674,2.342,-0.011
476.3600674,2.337,-0.017
476.3800674,2.337,-0.011
476.4000674,2.342,-0.011
476.4200674,2.347,-0.011
476.4400674,2.342,-0.011
476.4600674,2.342,-0.011
476.4800674,2.347,-0.011
476.5000674,2.342,-0.011
476.5200674,2.342,-0.017
476.5400674,2.347,-0.017
476.5600674,2.342,-0.011
476.5800674,2.342,-0.017
476.6000674,2.342,-0.011
476.6200674,2.347,-0.011
476.6400674,2.342,-0.017
476.6600674,2.342,-0.011
476.6800674,2.342,-0.017
476.7000674,2.342,-0.017
476.7200674,2.342,-0.017
476.7400674,2.347,-0.011
476.7600674,2.337,-0.011
476.7800674,2.342,-0.011
476.8000674,2.347,-0.011
476.8200674,2.347,-0.011
476.8400674,2.347,-0.017
476.8600674,2.347,-0.017
476.8800674,2.347,-0.011
476.9000674,2.347,-0.017
476.9200674,2.347,-0.017
476.9400674,2.347,-0.011
476.9600674,2.342,-0.017
476.9800674,2.347,-0.017
477.0000674,2.347,-0.011
477.0200674,2.347,-0.011
477.0400674,2.347,-0.017
477.0600674,2.347,-0.011
477.0800674,2.347,-0.017
477.1000674,2.347,-0.011
477.1200674,2.347,-0.011
477.1400674,2.347,-0.011
477.1600674,2.347,-0.017
477.1800674,2.347,-0.011
477.2000674,2.347,-0.011
477.2200674,2.347,-0.011
477.2400674,2.347,-0.011
477.2600674,2.347,-0.011
477.2800674,2.347,-0.011
477.3000674,2.347,-0.017
477.3200674,2.347,-0.011
477.3400674,2.347,-0.017
477.3600674,2.347,-0.017
477.3800674,2.347,-0.017
477.4000674,2.347,-0.017
477.4200674,2.347,-0.011
477.4400674,2.347,-0.017
477.4600674,2.347,-0.011
477.4800674,2.347,-0.017
477.5000674,2.347,-0.011
477.5200674,2.347,-0.017
477.5400674,2.352,-0.011
477.5600674,2.347,-0.011
477.5800674,2.347,-0.017
477.6000674,2.347,-0.011
477.6200674,2.347,-0.011
477.6400674,2.347,-0.011
477.6600674,2.352,-0.011
477.6800674,2.352,-0.011
477.7000674,2.347,-0.011
477.7200674,2.347,-0.011
477.7400674,2.347,-0.011
477.7600674,2.347,-0.017
477.7800674,2.352,-0.011
477.8000674,2.347,-0.011
477.8200674,2.347,-0.011
477.8400674,2.352,-0.011
477.8600674,2.352,-0.011
477.8800674,2.347,-0.011
477.9000674,2.347,-0.011
477.9200674,2.352,-0.011
477.9400674,2.347,-0.011
477.9600674,2.347,-0.011
477.9800674,2.352,-0.011
478.0000674,2.347,-0.011
478.0200674,2.347,-0.011
478.0400674,2.352,-0.011
478.0600674,2.352,-0.011
478.0800674,2.347,-0.011
478.1000674,2.352,-0.017
478.1200674,2.352,-0.017
478.1400674,2.352,-0.011
478.1600674,2.352,-0.011
478.1800674,2.352,-0.011
478.2000674,2.347,-0.011
478.2200674,2.347,-0.017
478.2400674,2.352,-0.011
478.2600674,2.347,-0.011
478.2800674,2.352,-0.011
478.3000674,2.352,-0.011
478.3200674,2.352,-0.011
478.3400674,2.352,-0.017
478.3600674,2.352,-0.011
478.3800674,2.347,-0.017
478.4000674,2.352,-0.017
478.4200674,2.352,-0.011
478.4400674,2.347,-0.017
478.4600674,2.352,-0.011
478.4800674,2.352,-0.011
478.5000674,2.352,-0.011
478.5200674,2.352,-0.017
478.5400674,2.352,-0.017
478.5600674,2.352,-0.017
478.5800674,2.352,-0.011
478.6000674,2.352,-0.011
478.6200674,2.352,-0.011
478.6400674,2.352,-0.017
478.6600674,2.352,-0.017
478.6800674,2.352,-0.011
478.7000674,2.352,-0.011
478.7200674,2.352,-0.011
478.7400674,2.352,-0.017
478.7600674,2.352,-0.011
478.7800674,2.352,-0.017
478.8000674,2.352,-0.011
478.8200674,2.352,-0.017
478.8400674,2.352,-0.011
478.8600674,2.352,-0.011
478.8800674,2.352,-0.017
478.9000674,2.352,-0.011
478.9200674,2.352,-0.017
478.9400674,2.347,-0.011
478.9600674,2.352,-0.017
478.9800674,2.352,-0.017
479.0000674,2.352,-0.011
479.0200674,2.347,-0.017
479.0400674,2.352,-0.011
479.0600674,2.352,-0.017
479.0800674,2.352,-0.011
479.1000674,2.352,-0.017
479.1200674,2.352,-0.017
479.1400674,2.347,-0.011
479.1600674,2.352,-0.017
479.1800674,2.352,-0.011
479.2000674,2.352,-0.011
479.2200674,2.352,-0.011
479.2400674,2.352,-0.017
479.2600674,2.352,-0.017
479.2800674,2.352,-0.017
479.3000674,2.352,-0.011
479.3200674,2.352,-0.011
479.3400674,2.352,-0.017
479.3600674,2.352,-0.011
479.3800674,2.352,-0.011
479.4000674,2.352,-0.011
479.4200674,2.352,-0.011
479.4400674,2.352,-0.011
479.4600674,2.352,-0.017
479.4800674,2.352,-0.011
479.5000674,2.352,-0.011
479.5200674,2.352,-0.011
479.5400674,2.352,-0.011
479.5600674,2.352,-0.011
479.5800674,2.352,-0.017
479.6000674,2.352,-0.011
479.6200674,2.352,-0.011
479.6400674,2.352,-0.017
479.6600674,2.352,-0.011
479.6800674,2.352,-0.011
479.7000674,2.357,-0.017
479.7200674,2.352,-0.017
479.7400674,2.352,-0.011
479.7600674,2.352,-0.011
479.7800674,2.352,-0.011
479.8000674,2.357,-0.011
479.8200674,2.352,-0.011
479.8400674,2.352,-0.011
479.8600674,2.357,-0.017
479.8800674,2.352,-0.017
479.9000674,2.357,-0.011
479.9200674,2.357,-0.011
479.9400674,2.357,-0.011
479.9600674,2.352,-0.017
479.9800674,2.357,-0.011
480.0000674,2.357,-0.011
480.0200674,2.352,-0.011
480.0400674,2.362,-0.017
480.0600674,2.357,-0.011
480.0800674,2.357,-0.017
480.1000674,2.362,-0.011
480.1200674,2.357,-0.017
480.1400674,2.357,-0.011
480.1600674,2.362,-0.011
480.1800674,2.357,-0.011
480.2000674,2.357,-0.011
480.2200674,2.362,-0.011
480.2400674,2.357,-0.011
480.2600674,2.357,-0.011
480.2800674,2.362,-0.017
480.3000674,2.362,-0.011
480.3200674,2.357,-0.011
480.3400674,2.362,-0.011
480.3600674,2.357,-0.017
480.3800674,2.352,-0.017
480.4000674,2.362,-0.017
480.4200674,2.367,-0.011
480.4400674,2.362,-0.011
480.4600674,2.357,-0.011
480.4800674,2.362,-0.017
480.5000674,2.367,-0.011
480.5200674,2.362,-0.011
480.5400674,2.367,-0.011
480.5600674,2.367,-0.011
480.5800674,2.362,-0.011
480.6000674,2.362,-0.011
480.6200674,2.367,-0.011
480.6400674,2.367,-0.011
480.6600674,2.362,-0.011
480.6800674,2.367,-0.017
480.7000674,2.367,-0.017
480.7200674,2.367,-0.017
480.7400674,2.362,-0.011
480.7600674,2.367,-0.011
480.7800674,2.362,-0.011
480.8000674,2.362,-0.011
480.8200674,2.367,-0.011
480.8400674,2.367,-0.011
480.8600674,2.367,-0.017
480.8800674,2.362,-0.011
480.9000674,2.367,-0.011
480.9200674,2.362,-0.011
480.9400674,2.367,-0.017
480.9600674,2.367,-0.011
480.9800674,2.367,-0.011
481.0000674,2.367,-0.011
481.0200674,2.367,-0.017
481.0400674,2.367,-0.011
481.0600674,2.357,-0.011
481.0800674,2.362,-0.017
481.1000674,2.362,-0.017
481.1200674,2.367,-0.011
481.1400674,2.362,-0.017
481.1600674,2.362,-0.011
481.1800674,2.367,-0.017
481.2000674,2.367,-0.011
481.2200674,2.367,-0.017
481.2400674,2.367,-0.017
481.2600674,2.367,-0.011
481.2800674,2.367,-0.011
481.3000674,2.367,-0.011
481.3200674,2.367,-0.011
481.3400674,2.367,-0.017
481.3600674,2.367,-0.011
481.3800674,2.367,-0.011
481.4000674,2.367,-0.017
481.4200674,2.367,-0.011
481.4400674,2.367,-0.011
481.4600674,2.367,-0.011
481.4800674,2.367,-0.011
481.5000674,2.367,-0.017
481.5200674,2.367,-0.011
481.5400674,2.367,-0.011
481.5600674,2.367,-0.017
481.5800674,2.367,-0.017
481.6000674,2.367,-0.011
481.6200674,2.372,-0.011
481.6400674,2.367,-0.017
481.6600674,2.367,-0.011
481.6800674,2.367,-0.011
481.7000674,2.367,-0.011
481.7200674,2.372,-0.017
481.7400674,2.367,-0.011
481.7600674,2.367,-0.011
481.7800674,2.372,-0.011
481.8000674,2.367,-0.011
481.8200674,2.372,-0.017
481.8400674,2.372,-0.011
481.8600674,2.367,-0.011
481.8800674,2.367,-0.011
481.9000674,2.367,-0.017
481.9200674,2.367,-0.011
481.9400674,2.372,-0.011
481.9600674,2.367,-0.017
481.9800674,2.372,-0.011
482.0000674,2.367,-0.011
482.0200674,2.367,-0.017
482.0400674,2.367,-0.011
482.0600674,2.372,-0.011
482.0800674,2.372,-0.017
482.1000674,2.372,-0.011
482.1200674,2.367,-0.017
482.1400674,2.372,-0.011
482.1600674,2.367,-0.011
482.1800674,2.367,-0.011
482.2000674,2.367,-0.017
482.2200674,2.367,-0.011
482.2400674,2.372,-0.017
482.2600674,2.372,-0.011
482.2800674,2.367,-0.017
482.3000674,2.372,-0.011
482.3200674,2.372,-0.017
482.3400674,2.372,-0.017
482.3600674,2.372,-0.017
482.3800674,2.372,-0.011
482.4000674,2.372,-0.017
482.4200674,2.367,-0.017
482.4400674,2.372,-0.017
482.4600674,2.372,-0.011
482.4800674,2.367,-0.011
482.5000674,2.367,-0.017
482.5200674,2.372,-0.011
482.5400674,2.372,-0.011
482.5600674,2.372,-0.011
482.5800674,2.372,-0.011
482.6000674,2.367,-0.011
482.6200674,2.372,-0.017
482.6400674,2.367,-0.011
482.6600674,2.372,-0.011
482.6800674,2.372,-0.011
482.7000674,2.367,-0.011
482.7200674,2.367,-0.011
482.7400674,2.372,-0.017
482.7600674,2.372,-0.011
482.7800674,2.372,-0.011
482.8000674,2.372,-0.011
482.8200674,2.372,-0.011
482.8400674,2.372,-0.017
482.8600674,2.372,-0.017
482.8800674,2.372,-0.017
482.9000674,2.372,-0.011
482.9200674,2.372,-0.017
482.9400674,2.372,-0.011
482.9600674,2.372,-0.011
482.9800674,2.372,-0.017
483.0000674,2.372,-0.017
483.0200674,2.372,-0.011
483.0400674,2.372,-0.011
483.0600674,2.372,-0.011
483.0800674,2.372,-0.011
483.1000674,2.372,-0.017
483.1200674,2.372,-0.011
483.1400674,2.372,-0.011
483.1600674,2.372,-0.011
483.1800674,2.372,-0.017
483.2000674,2.372,-0.017
483.2200674,2.372,-0.011
483.2400674,2.372,-0.011
483.2600674,2.372,-0.017
483.2800674,2.372,-0.011
483.3000674,2.372,-0.011
483.3200674,2.372,-0.017
483.3400674,2.372,-0.011
483.3600674,2.372,-0.011
483.3800674,2.372,-0.011
483.4000674,2.372,-0.017
483.4200674,2.372,-0.017
483.4400674,2.372,-0.011
483.4600674,2.372,-0.011
483.4800674,2.372,-0.011
483.5000674,2.372,-0.011
483.5200674,2.372,-0.011
483.5400674,2.372,-0.011
483.5600674,2.372,-0.011
483.5800674,2.372,-0.011
483.6000674,2.372,-0.011
483.6200674,2.372,-0.011
483.6400674,2.372,-0.011
483.6600674,2.372,-0.011
483.6800674,2.372,-0.011
483.7000674,2.372,-0.011
483.7200674,2.372,-0.017
483.7400674,2.372,-0.011
483.7600674,2.377,-0.011
483.7800674,2.372,-0.017
483.8000674,2.372,-0.011
483.8200674,2.372,-0.011
483.8400674,2.377,-0.017
483.8600674,2.372,-0.017
483.8800674,2.372,-0.011
483.9000674,2.372,-0.011
483.9200674,2.377,-0.017
483.9400674,2.372,-0.011
483.9600674,2.372,-0.011
483.9800674,2.377,-0.017
484.0000674,2.377,-0.011
484.0200674,2.372,-0.011
484.0400674,2.377,-0.017
484.0600674,2.377,-0.017
484.0800674,2.372,-0.017
484.1000674,2.377,-0.011
484.1200674,2.377,-0.011
484.1400674,2.372,-0.017
484.1600674,2.377,-0.017
484.1800674,2.382,-0.011
484.2000674,2.377,-0.011
484.2200674,2.372,-0.011
484.2400674,2.377,-0.017
484.2600674,2.377,-0.017
484.2800674,2.377,-0.011
484.3000674,2.372,-0.011
484.3200674,2.377,-0.011
484.3400674,2.382,-0.017
484.3600674,2.377,-0.011
484.3800674,2.377,-0.011
484.4000674,2.382,-0.011
484.4200674,2.387,-0.011
484.4400674,2.377,-0.011
484.4600674,2.382,-0.011
484.4800674,2.382,-0.011
484.5000674,2.377,-0.011
484.5200674,2.382,-0.011
484.5400674,2.382,-0.017
484.5600674,2.382,-0.011
484.5800674,2.382,-0.011
484.6000674,2.382,-0.017
484.6200674,2.382,-0.017
484.6400674,2.387,-0.011
484.6600674,2.382,-0.011
484.6800674,2.382,-0.011
484.7000674,2.382,-0.011
484.7200674,2.387,-0.011
484.7400674,2.387,-0.017
484.7600674,2.382,-0.011
484.7800674,2.387,-0.011
484.8000674,2.387,-0.011
484.8200674,2.387,-0.011
484.8400674,2.387,-0.011
484.8600674,2.387,-0.011
484.8800674,2.387,-0.011
484.9000674,2.387,-0.011
484.9200674,2.387,-0.011
484.9400674,2.382,-0.017
484.9600674,2.387,-0.017
484.9800674,2.387,-0.011
485.0000674,2.387,-0.011
485.0200674,2.387,-0.011
485.0400674,2.387,-0.017
485.0600674,2.387,-0.017
485.0800674,2.387,-0.017
485.1000674,2.387,-0.011
485.1200674,2.387,-0.011
485.1400674,2.387,-0.011
485.1600674,2.387,-0.011
485.1800674,2.387,-0.011
485.2000674,2.387,-0.011
485.2200674,2.387,-0.011
485.2400674,2.387,-0.011
485.2600674,2.387,-0.011
485.2800674,2.387,-0.011
485.3000674,2.387,-0.011
485.3200674,2.387,-0.011
485.3400674,2.387,-0.017
485.3600674,2.387,-0.011
485.3800674,2.387,-0.011
485.4000674,2.387,-0.011
485.4200674,2.387,-0.011
485.4400674,2.387,-0.011
485.4600674,2.387,-0.017
485.4800674,2.387,-0.017
485.5000674,2.387,-0.011
485.5200674,2.387,-0.011
485.5400674,2.393,-0.011
485.5600674,2.387,-0.011
485.5800674,2.393,-0.017
485.6000674,2.387,-0.011
485.6200674,2.387,-0.011
485.6400674,2.387,-0.017
485.6600674,2.387,-0.017
485.6800674,2.393,-0.011
485.7000674,2.393,-0.011
485.7200674,2.393,-0.011
485.7400674,2.393,-0.017
485.7600674,2.387,-0.017
485.7800674,2.393,-0.017
485.8000674,2.393,-0.017
485.8200674,2.393,-0.017
485.8400674,2.387,-0.011
485.8600674,2.393,-0.011
485.8800674,2.393,-0.011
485.9000674,2.393,-0.017
485.9200674,2.393,-0.011
485.9400674,2.393,-0.017
485.9600674,2.387,-0.017
485.9800674,2.393,-0.011
486.0000674,2.393,-0.011
486.0200674,2.387,-0.011
486.0400674,2.393,-0.011
486.0600674,2.393,-0.017
486.0800674,2.393,-0.011
486.1000674,2.393,-0.011
486.1200674,2.387,-0.017
486.1400674,2.387,-0.011
486.1600674,2.393,-0.011
486.1800674,2.393,-0.011
486.2000674,2.393,-0.011
486.2200674,2.393,-0.017
486.2400674,2.393,-0.017
486.2600674,2.393,-0.017
486.2800674,2.393,-0.017
486.3000674,2.393,-0.011
486.3200674,2.393,-0.017
486.3400674,2.393,-0.011
486.3600674,2.393,-0.011
486.3800674,2.393,-0.011
486.4000674,2.393,-0.011
486.4200674,2.393,-0.011
486.4400674,2.393,-0.017
486.4600674,2.387,-0.011
486.4800674,2.393,-0.011
486.5000674,2.393,-0.011
486.5200674,2.393,-0.011
486.5400674,2.393,-0.017
486.5600674,2.393,-0.017
486.5800674,2.393,-0.011
486.6000674,2.393,-0.011
486.6200674,2.393,-0.017
486.6400674,2.393,-0.017
486.6600674,2.387,-0.011
486.6800674,2.393,-0.017
486.7000674,2.393,-0.017
486.7200674,2.393,-0.017
486.7400674,2.393,-0.011
486.7600674,2.393,-0.017
486.7800674,2.393,-0.017
486.8000674,2.393,-0.011
486.8200674,2.393,-0.017
486.8400674,2.387,-0.017
486.8600674,2.393,-0.011
486.8800674,2.393,-0.017
486.9000674,2.387,-0.017
486.9200674,2.393,-0.011
486.9400674,2.393,-0.017
486.9600674,2.393,-0.011
486.9800674,2.393,-0.011
487.0000674,2.393,-0.011
487.0200674,2.393,-0.011
487.0400674,2.393,-0.011
487.0600674,2.393,-0.017
487.0800674,2.393,-0.017
487.1000674,2.393,-0.011
487.1200674,2.393,-0.017
487.1400674,2.393,-0.011
487.1600674,2.393,-0.011
487.1800674,2.393,-0.011
487.2000674,2.387,-0.017
487.2200674,2.393,-0.011
487.2400674,2.393,-0.017
487.2600674,2.393,-0.017
487.2800674,2.393,-0.011
487.3000674,2.393,-0.011
487.3200674,2.393,-0.011
487.3400674,2.393,-0.011
487.3600674,2.393,-0.011
487.3800674,2.393,-0.011
487.4000674,2.393,-0.017
487.4200674,2.393,-0.011
487.4400674,2.393,-0.011
487.4600674,2.393,-0.011
487.4800674,2.393,-0.017
487.5000674,2.393,-0.011
487.5200674,2.393,-0.017
487.5400674,2.393,-0.011
487.5600674,2.393,-0.017
487.5800674,2.393,-0.017
487.6000674,2.398,-0.017
487.6200674,2.393,-0.011
487.6400674,2.393,-0.017
487.6600674,2.398,-0.017
487.6800674,2.393,-0.017
487.7000674,2.393,-0.011
487.7200674,2.398,-0.011
487.7400674,2.393,-0.011
487.7600674,2.393,-0.011
487.7800674,2.398,-0.011
487.8000674,2.398,-0.011
487.8200674,2.393,-0.017
487.8400674,2.393,-0.011
487.8600674,2.398,-0.011
487.8800674,2.393,-0.011
487.9000674,2.393,-0.017
487.9200674,2.398,-0.011
487.9400674,2.398,-0.011
487.9600674,2.393,-0.011
487.9800674,2.398,-0.011
488.0000674,2.403,-0.011
488.0200674,2.398,-0.017
488.0400674,2.398,-0.011
488.0600674,2.398,-0.017
488.0800674,2.398,-0.011
488.1000674,2.398,-0.011
488.1200674,2.403,-0.011
488.1400674,2.398,-0.011
488.1600674,2.398,-0.011
488.1800674,2.398,-0.017
488.2000674,2.398,-0.011
488.2200674,2.403,-0.011
488.2400674,2.408,-0.011
488.2600674,2.398,-0.011
488.2800674,2.403,-0.011
488.3000674,2.403,-0.011
488.3200674,2.403,-0.011
488.3400674,2.403,-0.017
488.3600674,2.403,-0.011
488.3800674,2.403,-0.017
488.4000674,2.403,-0.011
488.4200674,2.408,-0.011
488.4400674,2.398,-0.011
488.4600674,2.408,-0.017
488.4800674,2.408,-0.011
488.5000674,2.403,-0.011
488.5200674,2.408,-0.011
488.5400674,2.408,-0.011
488.5600674,2.403,-0.011
488.5800674,2.408,-0.011
488.6000674,2.408,-0.011
488.6200674,2.403,-0.011
488.6400674,2.403,-0.011
488.6600674,2.408,-0.017
488.6800674,2.408,-0.017
488.7000674,2.408,-0.011
488.7200674,2.408,-0.017
488.7400674,2.408,-0.017
488.7600674,2.408,-0.011
488.7800674,2.408,-0.017
488.8000674,2.408,-0.011
488.8200674,2.408,-0.017
488.8400674,2.408,-0.011
488.8600674,2.408,-0.011
488.8800674,2.408,-0.011
488.9000674,2.408,-0.017
488.9200674,2.408,-0.017
488.9400674,2.408,-0.011
488.9600674,2.408,-0.011
488.9800674,2.408,-0.017
489.0000674,2.408,-0.011
489.0200674,2.408,-0.011
489.0400674,2.408,-0.011
489.0600674,2.408,-0.011
489.0800674,2.408,-0.011
489.1000674,2.408,-0.011
489.1200674,2.408,-0.011
489.1400674,2.408,-0.011
489.1600674,2.413,-0.011
489.1800674,2.408,-0.011
489.2000674,2.408,-0.011
489.2200674,2.408,-0.011
489.2400674,2.408,-0.017
489.2600674,2.408,-0.011
489.2800674,2.408,-0.011
489.3000674,2.408,-0.011
489.3200674,2.408,-0.011
489.3400674,2.408,-0.017
489.3600674,2.408,-0.011
489.3800674,2.408,-0.011
489.4000674,2.408,-0.011
489.4200674,2.408,-0.011
489.4400674,2.408,-0.017
489.4600674,2.413,-0.011
489.4800674,2.408,-0.011
489.5000674,2.408,-0.011
489.5200674,2.413,-0.011
489.5400674,2.408,-0.011
489.5600674,2.408,-0.011
489.5800674,2.408,-0.017
489.6000674,2.408,-0.011
489.6200674,2.408,-0.011
489.6400674,2.408,-0.017
489.6600674,2.413,-0.011
489.6800674,2.408,-0.017
489.7000674,2.413,-0.017
489.7200674,2.413,-0.011
489.7400674,2.408,-0.011
489.7600674,2.408,-0.017
489.7800674,2.408,-0.011
489.8000674,2.413,-0.011
489.8200674,2.413,-0.011
489.8400674,2.408,-0.011
489.8600674,2.408,-0.017
489.8800674,2.408,-0.011
489.9000674,2.408,-0.017
489.9200674,2.413,-0.011
489.9400674,2.408,-0.011
489.9600674,2.413,-0.017
489.9800674,2.408,-0.017
490.0000674,2.408,-0.011
490.0200674,2.413,-0.017
490.0400674,2.408,-0.011
490.0600674,2.413,-0.017
490.0800674,2.408,-0.017
490.1000674,2.413,-0.011
490.1200674,2.413,-0.011
490.1400674,2.413,-0.017
490.1600674,2.413,-0.017
490.1800674,2.408,-0.017
490.2000674,2.413,-0.011
490.2200674,2.413,-0.011
